ID,Contract_address,File_name,Solc_version,Tx_num,Tx_in_num,Tx_all_num,Balance
3811,0xbc20e022955344fd9c8ff03c20d69a5ba21bec23,DirectBTCProxy.sol,0.5.12,1,0,1,0
3812,0xA8692c55aAb501dA3931DF536aD4325F5aF4a75D,DssSpell__19.sol,0.5.12,1,1,2,0
3813,0x1F3229185e8F5759dcF85337552afD48795a4D38,DssSpell__20.sol,0.5.12,1,1,2,0
3814,0xc07D37964d1cDec72DDd8CFA380Af1DCFa5381b0,DssSpell__21.sol,0.5.12,1,1,2,0
3815,0x4bF6E7291dc01A41ec88A23D4921152E7d1E31D4,DssSpell__22.sol,0.5.12,1,1,2,0
3816,0xc42f334dc35f3f874c4ec4bf8ce82955a5d07ebb,SaiSlayer.sol,0.5.12,5,1,6,0
3817,0x1bE5d71F2dA660BFdee8012dDc58D024448A0A59,ycUSDT__4.sol,0.5.12,16,0,16,0
3818,0x9777d7E2b60bB01759D0E2f8be2095df444cb07E,ycUSDC__1.sol,0.5.12,17,0,17,0
3819,0x99d1Fa417f94dcD62BfE781a1213c092a47041Bc,ycDAI.sol,0.5.12,22,0,22,0
3820,0xA0A88EfF61E311C7940c1C27EdAe2C9F1d8Fd36D,yUSDT.sol,0.5.12,1,0,1,0
3821,0x2e44FDbD799d53fB9Bbb6Ed17A63eaa05c04D73a,yUSDC.sol,0.5.12,1,0,1,0
3822,0x76E1608200F133A31260F18e880228E4a1a13733,yDAI.sol,0.5.12,3,0,3,0
3823,0x4100FB8d05e37a897ACB686AAc833DD7e49aa591,IEarnAPRWithPool.sol,0.5.12,13,0,13,0
3824,0x07e80474e6F1690770Cd5337885661A1e6b7Dcd1,APRWithPoolOracle.sol,0.5.12,1,0,1,0
3825,0x90d0F7b0ED00171e6A51f5E7899422E2E76ef9c6,UniswapAPR.sol,0.5.12,1,0,1,0
3826,0xdEf7978959623fFb12e276DBDa7530eC0Bb6586a,UniswapAPR__1.sol,0.5.12,1,0,1,0
3827,0x0ac7bD7Ae9d4eAbe2c50400cd9c1aF349deFf495,DssSpell__23.sol,0.5.12,1,1,2,0
3828,0xD0DD71814cC2185C3092a477217c9d64E7f3A38E,DssSpell__24.sol,0.5.12,1,1,2,0
3829,0xd799021867990e4402f6e3775eacd7d41f135e87,DistributeTokens.sol,0.5.12,36,0,36,0
3830,0xf185d0682d50819263941e5f4EacC763CC5C6C42,OSM__1.sol,0.5.12,3,0,3,0
3831,0x569c1d105f08f685e023bb4fc6f69957e2401df8,DssSpell__25.sol,0.5.12,3,1,4,0
3832,0xf41ae1e0f64531904bb1b91066455a9a8358ae74,MintableOwnableToken__1.sol,0.5.12,4,0,4,0
3833,0xf3e646006bf1ddce3dcf2981a3dfdff50b74aab9,UniswapSwapperFactory.sol,0.5.12,1,42,43,0
3834,0x4a656f5b407e0b1cf1e6d43ce3bbc0e148dea7e1,UniswapSwapper.sol,0.5.12,1,0,1,0
3835,0xd91f473e3c564300968dae8d3422d42c875a82a9,SafeMath__3.sol,0.5.12,1,0,1,0
3836,0x4F391C202a906EED9e2b63fDd387F28E952782E2,NEST_3_OfferFactory__1.sol,0.5.12,10000,10000,20000,0
3837,0x60cbAeEe17D19458420cE572CA32a8de337Bcc2E,NEST_2_OfferPrice.sol,0.5.12,2,21,23,0
3838,0x9C3C7bcf8993A58410016E29882c78B552D5C9b4,NEST_3_OrePoolLogic.sol,0.5.12,4,10000,10004,0
3839,0xc2CdF3457819A61720166d524F6E320C5451092C,NESTLeveling.sol,0.5.12,2,51,53,0
3840,0x3526a5858aa91c058a7084ae8ab6d323d2baebb8,DssSpell__26.sol,0.5.12,3,3,6,0
3841,0xda6afc535eaf38c3d8488e7b2d68508c05b18228,LoanContractDispatcher.sol,0.5.12,9,3,12,0
3842,0x06f50C56E8a5EC54B7890af2234a968e5244dA63,ERC20Wrapper.sol,0.5.12,1,0,1,0
3843,0xb486f38fe4903d83bf3bd4eddddd3e4141361e68,DAIProxy.sol,0.5.12,61,19,80,0
3844,0xA125841831B4645F22c1c4cCb6e1df0842E60040,MCDAwarePool.sol,0.5.12,1,0,1,0
3845,0xa3a551e9987253b13aF5097e8748b0aE8E8b9AFA,FixedPoint.sol,0.5.12,1,0,1,0
3846,0xec6DAc8357245808608aACF97346762468e550A3,Pod.sol,0.5.12,1,0,1,0
3847,0xfa1263f0009FCd99CD043f51beE83148961b4E39,RecipientWhitelistPoolTokenDecimals.sol,0.5.12,1,0,1,0
3848,0x23ca306C621a9D6F3CADe4fa05A4b702dFEAFDF2,RecipientWhitelistPoolToken.sol,0.5.12,1,0,1,0
3849,0x7d159fC60B8D67580223D080Dbd742c623cF51e6,DrawManager.sol,0.5.12,1,0,1,0
3850,0x533Da53d2cf270056B8427D1A5812FFe2cDCa2dB,Blocklock.sol,0.5.12,1,0,1,0
3851,0xff15b5f18889704cf4a05026858e299596c4793b,DarkCountryBase.sol,0.5.12,9,0,9,0
3852,0xab0cae983e07c0614a06d08b43e00814365cceea,SSITToken.sol,0.5.12,3,0,3,0
3853,0x127b47d30d293afe05F3E17E4966ED4109d4BB30,DssSpell__27.sol,0.5.12,3,1,4,0
3854,0x32d522d601aae4a3ef9ea32e9bb3beff419d01e0,ERC20Wrapper__1.sol,0.5.12,1,0,1,0
3855,0x49e78ce9d811d59560827b78910d3fa65fa52ff3,DAIProxy__1.sol,0.5.12,53,12,65,0
3856,0x9aB3aE47965aB3553075e8f86afC3FdFd705202F,DssSpell__28.sol,0.5.12,1,1,2,0
3857,0xaff74e93eeb351d1315178fda91c83ce66befe76,LoanContract__1.sol,0.5.12,2,1,3,0
3858,0x0a49f544a98b775c2ef10a65d71d083706afa58f,LoanContractDispatcher__1.sol,0.5.12,22,7,29,0
3859,0xe8ccac37e45a0cc6ad65999a71c0af7d1fb06209,DssSpell__29.sol,0.5.12,1,1,2,0
3860,0x91e556E3Cb1E2842a0A3626a768B7E67199F7589,DssSpell__30.sol,0.5.12,3,1,4,0
3861,0x64976c5b5062c56d91dafe661cb85dcf7e349c9d,DssSpell__31.sol,0.5.12,3,1,4,0
3862,0xd74cc5fce54b1797f688e4f6a5681006fc077bd4,DssSpell__32.sol,0.5.12,3,1,4,0
3863,0x0e414d014a77971f4eaa22ab58e6d84d16ea838e,RealitioProxy.sol,0.5.12,130,0,130,0
3864,0xADCffd0F6d92139D99e10ED35559EDFb1Fb9c106,SmartexOracle.sol,0.5.12,727,0,727,0
3865,0x6e677DC4c02b9f5249888449cBF6b984fd8A5CFc,SmartexMobium.sol,0.5.12,66,0,66,0
3866,0x26E7b72F98E61fd2362f05a6460F2190D1b4941E,SmartexLite.sol,0.5.12,67,0,67,0
3867,0x0386D41FfdfA1f5Bf24Ef2b19FD21683B8A1e3f5,SmartexExchange.sol,0.5.12,176,450,626,0
3868,0x11828658b710a4bfa896779f8b43ec3c7e851a79,SmartexUID.sol,0.5.12,1,0,1,0
3869,0xEb19D801221384D20B842D04891e47DF09AAB911,DssSpell__33.sol,0.5.12,1,1,2,0
3870,0x1877ef648d116De7889F84392d5c5F31f8A990a3,SmartexCrowdsale.sol,0.5.12,403,713,1116,0
3871,0x294042bCcB1357B47C1a6A23f1B6086945C37295,SmartexToken.sol,0.5.12,773,0,773,0
3872,0x77223a5a1b31b029dbb8ccaba7304c8217695165,DisableLiquidationSpell.sol,0.5.12,1,0,1,0
3873,0xd36df11cf6855b616a36eadbcf9290f7953d90fd,EnableLiquidationSpell.sol,0.5.12,1,0,1,0
3874,0xcb70062628c43e422ee40048b02dd1d01b1d6edb,LoanContract__2.sol,0.5.12,3,1,4,0
3875,0x05903b3871a1A4CE41F4Fd0D673Ed5E2E0628364,LoanContractDispatcher__2.sol,0.5.12,8,3,11,0
3876,0x8dfbd5a431fdddef40366be9ec729152837e4253,ERC20Wrapper__3.sol,0.5.12,1,0,1,0
3877,0x852e6e2b108bee602f448857f196fc1d1af79248,DAIProxy__2.sol,0.5.12,6,0,6,0
3878,0x8821071e7f9a629a55e1b846a6a2e5b7a83bf90e,SwapAndDeposit.sol,0.5.12,1,0,1,0
3879,0xcdf4ea9a9a3ab1d1c0e41b95838508a7aa4a4de9,SwapAndDepositFactory__1.sol,0.5.12,1,2,3,0
3880,0xc1a716158Ec4Ba4949b205692dA091f8fD72b954,Authorization.sol,0.5.12,1,0,1,0
3881,0xc234efe85f6f31c47485659e8deb21b0885118c5,DepositRegistry.sol,0.5.12,13,0,13,0
3882,0x6317c5e82a06e1d8bf200d21f4510ac2c038ac81,ExchangeProxy.sol,0.5.12,10000,10000,20000,1.67E+19
3883,0x049E4D10C1B7280CFED5B0D990e39F9c54529A32,DssSpell__34.sol,0.5.12,8,1,9,0
3884,0xe1f099800a0d99b49b6ea0f0185b13e2e6047b55,StandardERC20Token.sol,0.5.12,2,0,2,0
3885,0x28d95c29532c3addf6fff3836c4fad83ff05b665,StandardERC20Token__1.sol,0.5.12,1,0,1,0
3886,0xba95c3a98564344abbf6601ae4d8cb6820de508b,StandardERC20Token__3.sol,0.5.12,1,0,1,0
3887,0x4bCD9B34560a383fFadEdD4887e05bBA3009080B,GemJoin__3.sol,0.5.12,3,0,3,0
3888,0xbab4fbea257abbfe84f4588d4eedc43656e46fc5,FlipFab__1.sol,0.5.12,8,13,21,0
3889,0x77b68899b99b686f415d074278a9a16b336085a0,DSValue.sol,0.5.12,3,0,3,0
3890,0xd77ad957fcf536d13a17f5d1fffa3987f83376cf,DssSpell__35.sol,0.5.12,4,1,5,0
3891,0x0db084f8ba9bc1176fd9b43e664072ad660bc61a,AaveLiquidate__7.sol,0.5.12,3,0,3,0
3892,0x83899e5c4dd660be20d51469fca5f90f2606df3a,AaveLiquidate__8.sol,0.5.12,3,0,3,0
3893,0x21486e4427031f10fbe45f47aad6f729014d42a4,BalanceChecker__1.sol,0.5.12,1,0,1,0
3894,0x1f916d0766c7f20b1a51086724f55ccfd07d2f3c,AaveLiquidate__9.sol,0.5.12,5,0,5,0
3895,0xf792d584de1fa502e82342259f50d5d5c4485491,AaveLiquidate__10.sol,0.5.12,2,0,2,0
3896,0x3c4962d0236f651da8a6f55fa0cad04222ec62c9,AaveLiquidate__11.sol,0.5.12,2,0,2,0
3897,0x981318ff8ea3322a0773a96111b8ec4669a3372e,AaveLiquidate__12.sol,0.5.12,2,0,2,0
3898,0x529b8b4b62b5f32bd47412988a0a66d72f86ba00,DssSpell__36.sol,0.5.12,7,1,8,0
3899,0x2711128d64e5ea6dc09a5453f4b55811971710e1,oCurveLiquidate.sol,0.5.12,2,1,3,0
3900,0xd82f6d42356e225bf79b870a05aac79062a3e8ce,LiquidationOracle.sol,0.5.12,1,0,1,0
3901,0x1d5ad987b743eb624662fe5c62b8f6015554203a,yTokenProxy.sol,0.5.12,5,0,5,0
3902,0xfab8e55ae02826bf6e849e8eae78c5b8fa4182f3,Chai.sol,0.5.12,16,0,16,0
3903,0x79a0023a7b57b60b23b474f06f7d3ab22338a877,Dai__2.sol,0.5.12,1,0,1,0
3904,0x30d8e3be65bff4d345d8e0f60d3536da41c508ff,Chai__1.sol,0.5.12,11,0,11,0
3905,0x1a0e3f71e3b9544212d717fd0a9008b7a9d5f30f,Pot__1.sol,0.5.12,3,0,3,0
3906,0x0baaa0a55db50b1b3b0de82a4dc097b321fe9f7d,DaiJoin__1.sol,0.5.12,2,0,2,0
3907,0x97f75ac00a32d54b7fd3a3cf156343cdcb5060f9,Vat__1.sol,0.5.12,9,0,9,0
3908,0xa725ea3fca286dfbadb185ce065edb479917ffd0,yCurveZapSwapV4toV3.sol,0.5.12,10,0,10,0
3909,0xbc4f5a0cc41703e26530f1dfe2f636b7b25b0fc4,yCurveZapSwapV4toV3__1.sol,0.5.12,1,0,1,0
3910,0x6941df79ac5729c36debf73d0ae4f816c3759ac1,DssSpell__37.sol,0.5.12,1,1,2,0
3911,0xf2cf40b97a9921c304c7c7c856b9a39202d60d2f,iTrade.sol,0.5.12,50,0,50,0
3912,0x14a5ca87175cc04b90cd31b2f13fbf88d9104e3e,iTrade__1.sol,0.5.12,7,0,7,0
3913,0x7cb9646abd12a04838da00b39189ca73775e9b08,iTrade__2.sol,0.5.12,2,0,2,0
3914,0x5861ca85ff382db3561456ce2061d60054d53a0f,iTrade__3.sol,0.5.12,2,0,2,0
3915,0xacd746993f60e807fbf69f646e42daeda63a4cfc,iCollateral.sol,0.5.12,17,0,17,0
3916,0x83823d795650ea39780ee7ec521b421f9c9cbbc9,Delegate.sol,0.5.12,1,0,1,0
3917,0x59c0d36510240cbe46fe13a41ac93b116e527829,iTrade__4.sol,0.5.12,2,0,2,0
3918,0x51d8e3d62ee4b489bf792d3ac8416717b180e71d,Governance__1.sol,0.5.12,1,0,1,0
3919,0x78705df56477ff301b71b176a2bd3151b9f4e025,iCollateral__1.sol,0.5.12,6,0,6,0
3920,0xe23353c5d462cdd31bb5513e7f77e9f564db68ca,iTrade__5.sol,0.5.12,2,0,2,0
3921,0x29f16e2e5766385e81e23d88c0b9c87882e215b1,iTrade__6.sol,0.5.12,2,0,2,0
3922,0xcc784c1d240dd721a02a121448fbe474ffa3defa,iCollateral__2.sol,0.5.12,7,0,7,0
3923,0xb506ada774a70707725af22066d3fe96d03c8be9,Governance__2.sol,0.5.12,1,0,1,0
3924,0xbc41ca2c7b8f63fa15d36f0c1e117c63e100a4bb,Governance__3.sol,0.5.12,1,0,1,0
3925,0x835f2080c09c5ec2a53b5942a4dadc8e4998e039,Governance__4.sol,0.5.12,1,0,1,0
3926,0xe3a0ba3f82784b37545450a0cc0dd04b08e721e1,LitionPool__3.sol,0.5.12,5065,0,5065,0
3927,0xafdc9d2c0898bdfb666e217f07206c46adb6b681,TokenSaver__1.sol,0.5.12,1,0,1,0
3928,0x5d0360c3940f2f2b54ebc381e3c04ab207191335,yTokenProxy__1.sol,0.5.12,6,0,6,0
3929,0x500b508c847492e549842438db4cfc5666b8b7d4,yCurveZapSwapV4.sol,0.5.12,17,0,17,0
3930,0x53f05a51cf87ac0affc67a52d8110ffe824580ad,yCurveZapSwap.sol,0.5.12,16,0,16,0
3931,0xbd80128c7aa14d376a3c71eb04720bdf40602324,yCurveZapSwapV4__1.sol,0.5.12,3,0,3,0
3932,0x9b2a7f48c669b83b3092efada3771cc33b1f52a1,yCurveZapSwap__1.sol,0.5.12,1,0,1,0
3933,0xdf09efbefc94d360e1d232ad5b2d8ed66c6a9642,yCurveZapOutV4.sol,0.5.12,175,0,175,0
3934,0xf2ff83844ffba41b4ebbf31296f9bb638107364b,yCurveZapOut.sol,0.5.12,752,0,752,0
3935,0xfdedc6e02108b4cb53bbeac4e041dec94334c29e,yCurveZapInV4.sol,0.5.12,242,0,242,0
3936,0xb227ea4f19257b838d34d7d390e209a83e590d71,yCurveZapIn.sol,0.5.12,1292,0,1292,0
3937,0x57102a8c0ccf999a176a8f787606319a52a4189b,yCurveZapOut__1.sol,0.5.12,3,0,3,0
3938,0x4d0dc9e557818ec07c8465d351870a93dad4e6f9,yCurveZapInV4__1.sol,0.5.12,1,0,1,0
3939,0xa0cf3ddfb4673fc785dd9a165b2a72bb264a8c4b,yCurveZapIn__1.sol,0.5.12,2,0,2,0
3940,0x38efe74726e5a62ab5ca8ba95c702865efc78d6d,busdCurveFlashDAI.sol,0.5.12,4,0,4,0
3941,0x36a83e8cb99fc92a6e4bba8885a62a19d449227c,busdCurveGrantPool.sol,0.5.12,20,0,20,0
3942,0x608bdc9664174E2497D46F9d3a6b2F84063E90D8,PriceFeed.sol,0.5.12,1,0,1,0
3943,0xb7dbf31c4d65f16dd9ff452e290a9d7e67641e5e,yTokenRebalance.sol,0.5.12,2,0,2,0
3944,0xcd989b68d99ddda02c6a58b1b3985962f4d59e33,DssSpell__38.sol,0.5.12,1,1,2,0
3945,0x19b6424c58afcee6d0cb954d4b8d44b9b5e9cc09,yTokenRebalance__1.sol,0.5.12,166,0,166,0
3946,0x994e9a9646e9f261965f0469187becd0696b1dde,LastBuy_beta_2.sol,0.5.12,86,0,86,0
3947,0x2707b2acdfbd40ab84ac797ddc1fed24d9d6df98,yCurveZapSwapV4__2.sol,0.5.12,58,0,58,0
3948,0x101dfbd91120aae48fc6e8d007cfec5ac4953dbd,yCurveZapSwapV4__3.sol,0.5.12,16,0,16,0
3949,0xcb6488162b3cc821f543b0a5b2e96fc255e5d599,yCurveZapSwapV4__4.sol,0.5.12,2,0,2,0
3950,0xf1e2c9b9720535bbed4edded48ed92235914f62d,yCurveZapOutV4__1.sol,0.5.12,27,0,27,0
3951,0x64c59cb443a1a2cbda5e785f8891cdcdf6a00b36,yCurveZapInV4__2.sol,0.5.12,63,0,63,0
3952,0x26ea744e5b887e5205727f55dfbe8685e3b21951,yUSDC__1.sol,0.5.12,307,0,307,0
3953,0xf7c9c5b31f12701dd2dd65aadf6116ee6ab81bb4,yUSDC__2.sol,0.5.12,5,0,5,0
3954,0x04bc0ab673d88ae9dbc9da2380cb6b79c4bca9ae,yBUSD.sol,0.5.12,217,0,217,0
3955,0x2b9c2faba6b5121acdeb6c1c3ad5877ab7b98897,yUSDC__3.sol,0.5.12,4,0,4,0
3956,0xc5f69b6b93d8a322225ae6706355e4b62006d275,oCurveFlashLiquidate.sol,0.5.12,3,3,6,0
3957,0xc2cb1040220768554cf699b0d863a3cd4324ce32,yDAI__1.sol,0.5.12,538,0,538,0
3958,0xaddc925e5580e00896ebf127282929647fc1228d,yDAI__2.sol,0.5.12,1,0,1,0
3959,0xc0dd63d26c3aa12a53dfc5f44fbe2b506337be6f,yCurveBalances.sol,0.5.12,1,0,1,0
3960,0x35a618b7844c90e19975e5697c9281421be01f6e,yCurveGrantPool.sol,0.5.12,47,0,47,0
3961,0x90186a065b938443d31bd062ce51eaab95b53515,LOMECoin.sol,0.5.12,3,0,3,0
3962,0xc0dbafe17df5b382a2b4df1e634c4a0e7c83b0dd,CurveFlash__4.sol,0.5.12,16,0,16,0
3963,0x2af6ef584c8937fbec4a8f50ae5ed1fe6c47bdc6,DssSpell20200221.sol,0.5.12,1,1,2,0
3964,0x180e0cfb1b74de8f99cef66ddf68959187908f4f,CurveFlash__5.sol,0.5.12,18,0,18,0
3965,0xf717fea7b3195e1ec11c87d271ccea0f27446d9d,CurveFlash__6.sol,0.5.12,9,0,9,0
3966,0xb140681e43c045b579dd97a46fc02e24e5866fae,CurveFlash__7.sol,0.5.12,3,0,3,0
3967,0xb553cbf80c7bf5450a942c9803be9910bdd1f31c,CurveFlash__8.sol,0.5.12,3,0,3,0
3968,0x07105e188cdade87a6b40dada29563877e63ac95,CurveFlash__9.sol,0.5.12,4,0,4,0
3969,0x8cb19db59a3f4574c3b0dc15239a37a95be26ef6,CurveFlash__10.sol,0.5.12,2,0,2,0
3970,0x683074eca461124eaa58ea1dc04d37505ab16b78,CurveFlash__11.sol,0.5.12,2,0,2,0
3971,0xc701dc243bedb8a3aff311864a1f1031f3718815,CurveFlash__12.sol,0.5.12,2,0,2,0
3972,0xdfcc5a3622b05f74dbd09ddd52a61d7d11c5e2a6,CurveFlash__13.sol,0.5.12,3,0,3,0
3973,0x4d8ade0f6399aff473d9d0a9ea6b850d4fc38fea,SpellAction.sol,0.5.12,0,1,1,0
3974,0xed03415e5705c5abbf8e94c491b715df526cad55,yCurveZapOut__2.sol,0.5.12,104,0,104,0
3975,0xcd2c6571c49a9157cd9668fc4508758e13189405,yCurveZapOut__3.sol,0.5.12,5,0,5,0
3976,0x260fbb4855b2a4a719097131016b573f95a867fa,iDAIZapSwap.sol,0.5.12,15,0,15,0
3977,0xada3756cbeb133d518ae099614cf3c4c817571b9,iDAIZapSwap__1.sol,0.5.12,3,0,3,0
3978,0x91f173b60c0e199d94df2bbc90fd7234cbee70c7,iDAIZapSwap__2.sol,0.5.12,2,0,2,0
3979,0xc5b0ddcc36175b7635f59c398721bd6d64db5a61,ERCWAR.sol,0.5.12,91,0,91,0
3980,0xbca3c97837a39099ec3082df97e28ce91be14472,KINGBaseERC20Token.sol,0.5.12,125,0,125,0
3981,0xebc15595631efa80791b92c63909005c57396bfd,TestToken__2.sol,0.5.12,5,0,5,0
3982,0x57bE80A340C310Bf4211C8bFED8c846bD92c5c55,Vesting.sol,0.5.12,2,0,2,0
3983,0x56ab71990783442f68fb25e0b466196c7ca6bd33,yDAIv2Proxy.sol,0.5.12,2,0,2,0
3984,0x161fc613dfba05766e30a060fe97d0f9611205e3,NiruKoin.sol,0.5.12,9,0,9,0
3985,0x2c3a2558e9b91e893e53bce94de3457a29f6b262,yCurveZapSwap__2.sol,0.5.12,57,0,57,0
3986,0x52049f8b5403f5d4bff58c97790fde42a7b07191,yCurveZapSwap__3.sol,0.5.12,1,0,1,0
3987,0x0f9be3f5f6f68bed70b65d8e7a9644f081c719cc,yCurveZapv1.sol,0.5.12,3,0,3,0
3988,0xa6fbdc9dcd77cb96a35d68f14912a735f80b11e6,yCurveZapv1__1.sol,0.5.12,3,0,3,0
3989,0x975f1bc238303593efab00d63cf0fc5f519a8de0,yCurveZap.sol,0.5.12,291,0,291,0
3990,0x55c18560a0a85a9f6e224ad466888a5647bd2ac1,yCurveZap__1.sol,0.5.12,3,0,3,0
3991,0x73386e25f5bbd74b43fa4429487d834725e3cd7f,ETHERAUK.sol,0.5.12,1378,9394,10772,0
3992,0x4b7c9eace3d4e5fe951a68308e056d8cd857c183,ETHERALIVE.sol,0.5.12,19,144,163,0
3993,0xcc6d70525c53d72d1397bd7d9162e92a24618b94,ETHERA.sol,0.5.12,679,4664,5343,0
3994,0x9a72f205d2f0d4f789b2d0810b72e6f8e888d031,Vesting__1.sol,0.5.12,1,0,1,0
3995,0x04aa51bbcb46541455ccf1b8bef2ebc5d3787ec9,yWBTC.sol,0.5.12,330,0,330,1.07E+17
3996,0x73a052500105205d34daf004eab301916da8190f,yTUSD.sol,0.5.12,1902,0,1902,0
3997,0xf61718057901f84c4eec4339ef8f0d86d2b45600,ySUSD.sol,0.5.12,1685,0,1685,9.86E+16
3998,0x83f798e925bcd4017eb265844fddabb448f1707d,yUSDT__2.sol,0.5.12,3030,0,3030,0
3999,0x4d96fb44b9c750269e80f2873a11b59f14b66311,yUSDT__3.sol,0.5.12,4,0,4,0
4000,0xd6ad7a6750a7593e092a9b218d66c0a814a3436e,yUSDC__4.sol,0.5.12,4944,0,4944,1.20E+17
4001,0x16de59092dae5ccf4a1e6439d611fd0653f0bd01,yDAI__3.sol,0.5.12,10000,0,10000,7.92E+16
4002,0xf86d55a3c6d93e77977b5ece9ff66e45f98ee982,yDAI__4.sol,0.5.12,6,0,6,0
4003,0x9e12cf43f095001b8e832138716d6283b27ce41f,ECHCoin.sol,0.5.12,20,19,39,0
4004,0x541d0ea709e1a50037f8ed6cf57e6eb4e83ae926,yDAI__5.sol,0.5.12,7,0,7,0
4005,0xee5edaaeb4021c30efd53b7d4e9bdf84cbc68755,yDAI__6.sol,0.5.12,7,0,7,0
4006,0xae8f37f0e8ad690486bfa2495113d7e94b7a7ba6,APRWithPoolOracle__1.sol,0.5.12,25,0,25,0
4007,0x1e61C10F3afd2eC2f4b38e9f1346A6861e1d586d,TokenFactory__7.sol,0.5.12,7,2,9,0
4008,0x8e5f3abc36da63142275202454c11237f47dd170,DssFebruary7Spell.sol,0.5.12,3,1,4,0
4009,0x15B4843D34ce5eEa62B3993A6fb761fd04AA9f45,PromotedPool.sol,0.5.12,59,0,59,0
4010,0xdd6d648c991f7d47454354f4ef326b04025a48a8,IEarnAPRWithPool__1.sol,0.5.12,21,0,21,0
4011,0xec3add301dcac0e9b0b880fcf6f92bdfdc002bbc,APRWithPoolOracle__2.sol,0.5.12,1,0,1,0
4012,0x044dad5c0da888c93d8244261b67bd431b47ca14,APRWithPoolOracle__3.sol,0.5.12,1,0,1,0
4013,0xae38d4a9edf2023f573501471b3799fc263f8841,ETHERA__1.sol,0.5.12,1,0,1,0
4014,0xF53f0A66A66Effb6799914E97855f04cC86B4f5E,Ethera__2.sol,0.5.12,4,14,18,0
4015,0xe28f034ad38fbd1de83dcaa8d07695bfcd221b68,LuckyToken__1.sol,0.5.12,7,0,7,0
4016,0x0daea70a07883ddc4a0d9ecf7bcf550f92e9cda6,APRWithPoolOracle__4.sol,0.5.12,1,0,1,0
4017,0x36bb9af8a3babaaecb45e6dcf068b092e6627e5a,APRWithPoolOracle__5.sol,0.5.12,1,0,1,0
4018,0x9f0842a5b18578abe1f7a5ade0c1f915116254d7,APRWithPoolOracle__6.sol,0.5.12,1,0,1,0
4019,0x96acffd82a9b1fbcd717be1565926307786709fa,APRWithPoolOracle__7.sol,0.5.12,1,0,1,0
4020,0xcd5f61c392b61f440991def98ff6af07fc6900d4,IEarnAPRWithPool__2.sol,0.5.12,10,0,10,0
4021,0xe233b89c76c172e36fe6985fe8b2731522fc6177,APRWithPoolOracle__8.sol,0.5.12,1,0,1,0
4022,0x7959b6af1a482161f2fa841055e744892a518401,APRWithPoolOracle__9.sol,0.5.12,1,0,1,0
4023,0x9aefb238916877a30ba001b30be2c74c0b3b0e12,APRWithPoolOracle__10.sol,0.5.12,12,0,12,0
4024,0x6a4ffaafa8dd400676df8076ad6c724867b0e2e8,Bdai.sol,0.5.12,92,0,92,0
4025,0x62202691232bac5fbf101b6f88713f44fad939ae,APRWithPoolOracle__11.sol,0.5.12,1,0,1,0
4026,0xf3d03255a10371f932e883fa1a04b955cc1c1185,APRWithPoolOracle__12.sol,0.5.12,1,0,1,0
4027,0x71d43ccc1e7510f84804749acf1c3fcb6fc415f3,APRWithPoolOracle__13.sol,0.5.12,1,0,1,0
4028,0x04ef8121ad039ff41d10029c91ea1694432514e9,yWBTC__1.sol,0.5.12,19,0,19,0
4029,0x68423b3b0769c739d1fe4c398c3d91f0d646424f,DropBurnToken__1.sol,0.5.12,3,0,3,0
4030,0x0fe4f2398fc9d1186398461dff126130bef11a6e,BuilderShop__2.sol,0.5.12,2,1,3,0
4031,0x6e53130ddff21e3bc963ee902005223b9a202106,NiftyRegistry.sol,0.5.12,67,0,67,0
4032,0x6efb06cf568253a53c7511bd3c31ab28becb0192,NiftyBuilderMaster.sol,0.5.12,1,0,1,0
4033,0x9ce551a9d2b1a4ec0cc6eb0e0cc12977f6ed306c,yCRV.sol,0.5.12,55,0,55,0
4034,0x4f565a2f91ac4bb0d09ff17918ee202b828837df,yCRV__1.sol,0.5.12,3,0,3,0
4035,0x3e6c2a0bf3c8a11abdc0ac6c31f8e1cc64ee412b,yCRV__2.sol,0.5.12,3,0,3,0
4036,0x7548a37a8a5f0194319c80072854f523c70cda6e,yCRV__3.sol,0.5.12,4,0,4,0
4037,0x170411a2d872945ee8c59e4ef5c3402ebe2a221c,yCRV__4.sol,0.5.12,3,0,3,0
4038,0x652c3cb76e6414a422f79052646aded5f444dca5,yCRV__5.sol,0.5.12,3,0,3,0
4039,0x55e3cb30ff2568c9f43c41c6b84cacced04e7c3f,yCRV__6.sol,0.5.12,2,0,2,0
4040,0x029feae8d773a3fe25f1a3e35a526bb54744c9bb,IEarnAPRWithPool__3.sol,0.5.12,2,0,2,0
4041,0x67ae39a2ee91d7258a86cd901b17527e19e493b3,IEarnAPRWithPool__4.sol,0.5.12,1,0,1,0
4042,0xf9d1f0b9532821dfb6fee8ca0734711c44f9225f,IEarnAPRWithPool__5.sol,0.5.12,1,0,1,0
4043,0xdae803688cbaa5eb0ea17e1332569f0c235f5a54,APRWithPoolOracle__14.sol,0.5.12,1,0,1,0
4044,0x2069b76afe6b734fb65d1d099e7ec64ee9cc76b2,APRWithPoolOracle__15.sol,0.5.12,1,0,1,0
4045,0x8b954a8e92b917192aa38f5ddd5549f9ac49b49e,APRWithPoolOracle__16.sol,0.5.12,1,0,1,0
4046,0x48916a2b11fa7a895426eedf9acf2d70523b1677,DssJanuary31Spell.sol,0.5.12,5,1,6,0
